,user_id,recommendations
1380,1381,"[12777678, 12781802, 873916, 846301, 9655294]"
1381,1382,"[940947, 914240, 7024830, 5567702, 6534078]"
1382,1383,"[13190349, 872177, 12695508, 9527101, 15926507]"
1383,1384,"[847789, 880150, 15924982, 14025503, 1005861]"
1384,1385,"[1062966, 953677, 1101449, 5568197, 835243]"
1385,1386,"[1065038, 1096842, 853643, 1082310, 868745]"
1386,1387,"[944534, 9297062, 1129693, 892713, 854133]"
1387,1388,"[1076875, 1010190, 1053489, 1022066, 872461]"
1388,1389,"[838637, 7025114, 5568535, 971280, 13115809]"
1389,1390,"[895680, 819112, 1091010, 999858, 1101175]"
1390,1391,"[970866, 7410320, 9526423, 1110624, 6979594]"
1391,1392,"[1018397, 1006264, 916050, 843756, 913278]"
1392,1393,"[12757544, 1010259, 1081435, 6919082, 843171]"
1393,1394,"[1101437, 940947, 10201697, 1125601, 873887]"
1394,1395,"[1048462, 13672065, 906844, 6533608, 987006]"
1395,1396,"[897125, 1070015, 1089766, 1080155, 900802]"
1396,1397,"[918046, 1085983, 1062283, 7410071, 880150]"
1397,1398,"[13007708, 1055155, 1055956, 9704801, 1100490]"
1398,1399,"[875970, 1053039, 855718, 988275, 867411]"
1399,1400,"[1103808, 1131384, 867709, 940947, 960613]"
1400,1401,"[946788, 1015694, 916050, 918688, 981874]"
1401,1402,"[939789, 5592270, 8249543, 10254379, 959987]"
1402,1403,"[1015781, 906335, 1052294, 925626, 909338]"
1403,1404,"[15596839, 15596960, 15597019, 15596518, 15596593]"
1404,1405,"[871563, 13672062, 1013784, 971147, 922636]"
1405,1406,"[996087, 995598, 1095087, 1049897, 8090546]"
1406,1407,"[13910885, 1043730, 14077740, 865156, 1002771]"
1407,1408,"[15452705, 8090956, 919406, 916909, 5574045]"
1408,1409,"[998558, 1076608, 1116050, 1134522, 942565]"
1409,1410,"[947326, 878637, 1070702, 847573, 963971]"
1410,1411,"[833310, 1122358, 852360, 961021, 1019247]"
1411,1412,"[15926885, 9487606, 1015141, 858302, 9677202]"
1412,1413,"[12599756, 564474, 1054383, 9396767, 906643]"
1413,1414,"[962522, 947107, 835864, 909638, 1083328]"
1414,1415,"[916990, 937789, 999913, 1101502, 838738]"
1415,1416,"[936037, 1009033, 1002907, 1130858, 7123871]"
1416,1417,"[835243, 10198378, 1068561, 1012816, 1049735]"
1417,1418,"[1138423, 1129296, 6979241, 15926886, 1022066]"
1418,1419,"[920844, 842264, 1019637, 1048462, 1094308]"
1419,1420,"[9487385, 1124695, 1126895, 44433, 1019247]"
1420,1421,"[15926886, 909396, 1074524, 961458, 1076875]"
1421,1422,"[1853330, 1915708, 2024528, 2067041, 1883108]"
1422,1423,"[927080, 13008334, 995230, 1035144, 13007355]"
1423,1424,"[1082212, 15716682, 9526676, 8249365, 15775023]"
1424,1425,"[845193, 872417, 916993, 1101174, 1087102]"
1425,1426,"[838487, 919534, 940770, 1134379, 1127600]"
1426,1427,"[999581, 1075918, 1031083, 977508, 1014802]"
1427,1428,"[948254, 988208, 10121965, 9337729, 1022433]"
1428,1429,"[1031492, 926909, 935993, 852080, 5591939]"
1429,1430,"[13115501, 9858847, 1005573, 906844, 978879]"
1430,1431,"[874112, 1013982, 819063, 849544, 1091499]"
1431,1432,"[911432, 827180, 976214, 1134821, 12263620]"
1432,1433,"[1004436, 849202, 1029688, 12427353, 6424464]"
1433,1434,"[845705, 908283, 1014686, 867293, 8205577]"
1434,1435,"[1077224, 1101173, 931777, 865456, 1882245]"
1435,1436,"[1103317, 9396680, 879977, 967395, 13008462]"
1436,1437,"[993028, 877447, 945652, 5591154, 1118547]"
1437,1438,"[8066803, 948495, 1026235, 1085435, 888586]"
1438,1439,"[978129, 1110764, 8090956, 8090565, 8090541]"
1439,1440,"[925626, 1076738, 1080155, 944139, 988693]"
1440,1441,"[865511, 15452904, 5569374, 859427, 956200]"
1441,1442,"[1058021, 1062966, 1048462, 883963, 9677202]"
1442,1443,"[906844, 942077, 965091, 1063907, 1111080]"
1443,1444,"[15778316, 1033857, 1107412, 8293901, 7441210]"
1444,1445,"[1009361, 9268695, 862335, 1082223, 951197]"
1445,1446,"[837413, 6551782, 13876624, 1138212, 983936]"
1446,1447,"[900391, 889511, 6391137, 15741861, 909396]"
1447,1448,"[1010310, 1082597, 9677200, 1012922, 890268]"
1448,1449,"[8205218, 1062966, 988009, 883963, 1062315]"
1449,1450,"[833351, 1096343, 6533765, 9527417, 1082172]"
1450,1451,"[916050, 936117, 1083960, 918331, 12599601]"
1451,1452,"[10457128, 837495, 9368289, 969205, 984677]"
1452,1453,"[1062128, 1098167, 13003101, 1051468, 903567]"
1453,1454,"[900802, 1108094, 5569374, 999104, 9837092]"
1454,1455,"[1021416, 1009187, 1078221, 860849, 960791]"
1455,1456,"[929410, 1062966, 990055, 920844, 1066783]"
1456,1457,"[910673, 1083947, 835243, 1104649, 1092885]"
1457,1458,"[878739, 15596587, 1053489, 926065, 1045923]"
1458,1459,"[872137, 8065410, 6514160, 1075514, 1117358]"
1459,1460,"[966684, 857262, 9487885, 870211, 872461]"
1460,1461,"[945779, 12132648, 896938, 1070702, 1000840]"
1461,1462,"[895617, 9526906, 6513559, 913459, 965565]"
1462,1463,"[8090560, 10284946, 1120085, 825753, 873964]"
1463,1464,"[1071939, 1096343, 908408, 825494, 874061]"
1464,1465,"[921406, 8066803, 15629917, 1117541, 1085435]"
1465,1466,"[1075032, 983106, 871756, 906443, 1118046]"
1466,1467,"[15926712, 1063108, 1127624, 17179814, 12781498]"
1467,1468,"[942077, 1138631, 1092303, 822966, 978343]"
1468,1469,"[1070015, 853643, 834833, 910673, 1075032]"
1469,1470,"[1063739, 15972074, 13512204, 12670635, 834396]"
1470,1471,"[1136508, 847789, 913699, 979057, 1129728]"
1471,1472,"[13505943, 6396045, 6464080, 956200, 1111937]"
1472,1473,"[998119, 1029902, 5568729, 8119319, 862876]"
1473,1474,"[1070015, 9487606, 883932, 927291, 962474]"
1474,1475,"[963971, 1048727, 10456834, 1038684, 897946]"
1475,1476,"[907099, 9677366, 1115576, 842266, 1115112]"
1476,1477,"[9570173, 9553021, 9570062, 940947, 975794]"
1477,1478,"[1036501, 1136486, 870826, 15717067, 1029616]"
1478,1479,"[977374, 932462, 1108940, 6979415, 831536]"
1479,1480,"[905539, 1095700, 928486, 9803371, 1001148]"
1480,1481,"[827656, 940700, 9487553, 1061982, 918086]"
1481,1482,"[1134105, 899844, 1072523, 1106872, 6396581]"
1482,1483,"[899617, 1010424, 1005609, 868588, 1062966]"
1483,1484,"[1049906, 1110142, 919534, 942778, 944836]"
1484,1485,"[878715, 13842090, 1108094, 12302114, 935993]"
1485,1486,"[1108094, 860248, 878715, 6533608, 1076842]"
1486,1487,"[940947, 1135354, 1007512, 1051283, 837339]"
1487,1488,"[1075175, 874643, 1017201, 859026, 8119093]"
1488,1489,"[856252, 849202, 898212, 1062966, 9553382]"
1489,1490,"[9297062, 9297574, 1050038, 9487385, 895680]"
1490,1491,"[912137, 1125382, 825170, 1106373, 944534]"
1491,1492,"[6904786, 1137284, 1107289, 902202, 1086038]"
1492,1493,"[7409957, 998558, 1041796, 15926886, 13213203]"
1493,1494,"[1096797, 9487603, 12302069, 998558, 9677202]"
1494,1495,"[1011695, 864143, 1010029, 895540, 1036347]"
1495,1496,"[865456, 894401, 1058930, 1019028, 1030420]"
1496,1497,"[957232, 845319, 927498, 924423, 992999]"
1497,1498,"[1096398, 862725, 931153, 1062283, 1083070]"
1498,1499,"[14106445, 16053142, 1088147, 13417139, 15972392]"
1499,1500,"[848127, 1091090, 13115619, 1086001, 1044295]"
1500,1501,"[1117500, 8019186, 872137, 1134688, 1104414]"
1501,1502,"[13842089, 878222, 881332, 5567169, 849274]"
1502,1503,"[1096317, 1116050, 1028422, 965719, 1049253]"
1503,1504,"[935570, 1017195, 995876, 845265, 5592734]"
1504,1505,"[1043920, 918046, 15717057, 15926844, 1048462]"
1505,1506,"[977499, 1092149, 871756, 6514160, 985055]"
1506,1507,"[1097661, 6442716, 936355, 843343, 1127368]"
1507,1508,"[916062, 1087102, 932949, 7025204, 7024927]"
1508,1509,"[1135552, 920091, 844697, 872137, 851343]"
1509,1510,"[1098067, 1104224, 1058627, 1118652, 1128828]"
1510,1511,"[850841, 5995692, 1108092, 1085476, 1058554]"
1511,1512,"[8090653, 8090536, 1419980, 1211227, 1022433]"
1512,1513,"[1097350, 941658, 15452904, 1076325, 12301268]"
1513,1514,"[906335, 972357, 1071759, 1041032, 833940]"
1514,1515,"[1009361, 1075214, 843659, 903058, 1025641]"
1515,1516,"[1034176, 1036495, 980666, 1004436, 999625]"
1516,1517,"[857773, 864267, 914754, 977831, 843819]"
1517,1518,"[1082212, 940996, 7410335, 1109948, 832442]"
1518,1519,"[1073284, 1125155, 902167, 15717057, 6979220]"
1519,1520,"[877447, 873887, 947326, 968936, 1096792]"
1520,1521,"[977499, 919534, 972037, 883932, 1058686]"
1521,1522,"[989150, 916050, 1056402, 1055831, 9677886]"
1522,1523,"[911470, 1044805, 824037, 1131169, 973976]"
1523,1524,"[13115500, 912287, 1095751, 1114251, 973086]"
1524,1525,"[1070015, 834833, 871756, 911622, 865216]"
1525,1526,"[7166723, 844424, 935570, 864335, 842698]"
1526,1527,"[12428017, 862335, 827024, 1099164, 1087102]"
1527,1528,"[1006922, 1131602, 7167853, 1041796, 920844]"
1528,1529,"[825749, 1125837, 872245, 10285303, 13876497]"
1529,1530,"[938300, 1005274, 1091380, 1000237, 907099]"
1530,1531,"[13417591, 10457044, 6034239, 1115577, 1037332]"
1531,1532,"[6534030, 889649, 911609, 1113164, 1067425]"
1532,1533,"[971474, 1131892, 1113381, 1001333, 859676]"
1533,1534,"[982799, 6039859, 851146, 15926507, 999198]"
1534,1535,"[5570408, 944534, 1134522, 907631, 1134292]"
1535,1536,"[865511, 1076875, 7168417, 938217, 916990]"
1536,1537,"[6391137, 6391163, 1043494, 13986274, 1028422]"
1537,1538,"[13380863, 10341855, 862983, 1067820, 921438]"
1538,1539,"[1067434, 1005809, 881857, 10456474, 826190]"
1539,1540,"[8015407, 1106073, 10204440, 1013999, 911311]"
1540,1541,"[931579, 940947, 1012801, 970866, 849578]"
1541,1542,"[821083, 942166, 868161, 875415, 14074037]"
1542,1543,"[1043494, 958046, 1059075, 960421, 1071939]"
1543,1544,"[1069609, 873887, 1131321, 909249, 897125]"
1544,1545,"[901067, 6904531, 916050, 1015694, 6772782]"
1545,1546,"[1053489, 10149597, 828331, 1022433, 977499]"
1546,1547,"[1098067, 1104224, 1058627, 15827180, 15686794]"
1547,1548,"[835098, 856252, 1134483, 890423, 1076875]"
1548,1549,"[917839, 847789, 1019247, 1075305, 984677]"
1549,1550,"[988460, 7410215, 9707137, 945779, 845193]"
1550,1551,"[948499, 890689, 1030362, 1082310, 995043]"
1551,1552,"[944836, 838712, 838487, 1019028, 1045080]"
1552,1553,"[1001148, 1107289, 968057, 925626, 917839]"
1553,1554,"[6533765, 965009, 943522, 6534578, 873964]"
1554,1555,"[831559, 856687, 7409970, 984575, 13416037]"
1555,1556,"[916050, 1041796, 873887, 842416, 868546]"
1556,1557,"[12581974, 972342, 883606, 1095944, 1065705]"
1557,1558,"[839438, 5581335, 1030093, 1120928, 9803810]"
1558,1559,"[958663, 12757653, 987009, 1026945, 1054432]"
1559,1560,"[823704, 1089066, 821025, 1117500, 1000488]"
1560,1561,"[7442505, 885406, 825749, 974150, 910214]"
1561,1562,"[827180, 962970, 937626, 1081853, 868546]"
1562,1563,"[1106271, 891960, 848319, 1137694, 998984]"
1563,1564,"[1046689, 1049084, 933315, 1066783, 857921]"
1564,1565,"[1385639, 1362748, 1355241, 1201344, 1270238]"
1565,1566,"[943940, 895502, 863519, 830568, 9420353]"
1566,1567,"[835098, 937626, 1038981, 1084036, 8015407]"
1567,1568,"[882489, 1066251, 1104343, 1125391, 825412]"
1568,1569,"[1062966, 968668, 5566963, 987615, 1076374]"
1569,1570,"[13189968, 5569374, 1070702, 9803433, 834303]"
1570,1571,"[1136719, 1062128, 1038038, 922892, 1021562]"
1571,1572,"[1044068, 1041984, 873203, 881260, 1005609]"
1572,1573,"[1089066, 876695, 6039740, 1078741, 6391173]"
1573,1574,"[10198378, 1101449, 1061220, 1066893, 958046]"
1574,1575,"[900802, 1110409, 916993, 13190349, 1119405]"
1575,1576,"[911162, 857902, 825494, 12524133, 918688]"
1576,1577,"[843898, 824311, 6533608, 997796, 835619]"
1577,1578,"[827180, 1110764, 1120928, 873203, 931255]"
1578,1579,"[1029651, 830740, 994287, 856252, 938074]"
1579,1580,"[1106301, 9707137, 12380603, 872417, 1134143]"
1580,1581,"[912860, 1028715, 1125391, 1066251, 1077373]"
1581,1582,"[6391349, 1040175, 13007518, 15452904, 9677551]"
1582,1583,"[5592437, 887568, 13776889, 926912, 882802]"
1583,1584,"[1028891, 974818, 1136719, 1134483, 8293437]"
1584,1585,"[912287, 13842090, 10182862, 13008103, 8355974]"
1585,1586,"[948495, 13115975, 822115, 15595983, 841853]"
1586,1587,"[898867, 1011920, 1075277, 1100445, 885586]"
1587,1588,"[9547021, 8203451, 864752, 1062117, 931579]"
1588,1589,"[919596, 1041984, 5571444, 1134161, 1092906]"
1589,1590,"[944836, 1028891, 6533608, 8292958, 951954]"
1590,1591,"[850841, 1001827, 1108092, 896085, 1100322]"
1591,1592,"[1110764, 1043973, 6979526, 8358386, 1066893]"
1592,1593,"[1077048, 1026241, 1088205, 10285389, 1133157]"
1593,1594,"[6533765, 837751, 1062966, 5572738, 865456]"
1594,1595,"[1006555, 13381483, 1110042, 1006250, 1063373]"
1595,1596,"[15452241, 15972790, 15452873, 921406, 992150]"
1596,1597,"[1020404, 6533765, 10121852, 1079631, 6979427]"
1597,1598,"[875392, 865456, 1072917, 1040781, 830156]"
1598,1599,"[1044955, 931777, 1017201, 865216, 5592261]"
1599,1600,"[1136755, 845914, 1061334, 988693, 983936]"
1600,1601,"[10121965, 10121931, 856335, 1097707, 5592455]"
1601,1602,"[1098844, 8293729, 13115500, 10150194, 973086]"
1602,1603,"[6602327, 13008334, 1001148, 7409918, 5587938]"
1603,1604,"[15926712, 15926927, 15926885, 12427353, 1138508]"
1604,1605,"[15716369, 963835, 1075827, 6551782, 929726]"
1605,1606,"[1043494, 911622, 830503, 6514160, 6513604]"
1606,1607,"[8090513, 5569374, 6534030, 8177622, 6533608]"
1607,1608,"[1066893, 843929, 866828, 9523079, 1081853]"
1608,1609,"[892728, 6632283, 862725, 1055737, 910525]"
1609,1610,"[1083960, 1085357, 944454, 1059593, 15926886]"
1610,1611,"[825749, 1023095, 1034176, 850841, 5995692]"
1611,1612,"[7409548, 9677202, 1010259, 1075170, 13115493]"
1612,1613,"[863506, 821562, 6534035, 1014802, 854261]"
1613,1614,"[1096343, 825494, 838010, 5587938, 895540]"
1614,1615,"[871756, 948254, 1082212, 1070015, 1044842]"
1615,1616,"[13115579, 923967, 1061220, 15926886, 874061]"
1616,1617,"[1002850, 1127624, 1048383, 1064574, 837751]"
1617,1618,"[1010681, 927851, 9858936, 9420183, 955921]"
1618,1619,"[12731621, 1117514, 970160, 5563693, 1050649]"
1619,1620,"[835243, 5587656, 917384, 884572, 826385]"
1620,1621,"[845914, 9297062, 925626, 972931, 1062966]"
1621,1622,"[1091901, 1026209, 1099802, 8205418, 890441]"
1622,1623,"[6533765, 1077588, 15926886, 15660189, 12524001]"
1623,1624,"[1051884, 835098, 931996, 10457590, 828106]"
1624,1625,"[1017254, 945435, 976463, 1127264, 15926886]"
1625,1626,"[8090546, 8090565, 8090545, 8090541, 12695874]"
1626,1627,"[6533765, 861184, 868275, 1085476, 1038745]"
1627,1628,"[7409621, 1121808, 5995331, 1052411, 861973]"
1628,1629,"[881154, 1131384, 961620, 1101449, 981240]"
1629,1630,"[944534, 1107760, 6464120, 8090653, 930666]"
1630,1631,"[1089766, 862582, 12301405, 1011876, 1004596]"
1631,1632,"[1037332, 916993, 6034964, 13944858, 1054424]"
1632,1633,"[9878513, 922651, 13008334, 1020962, 13007846]"
1633,1634,"[15596202, 878637, 944139, 823176, 12263614]"
1634,1635,"[12777316, 13007247, 854354, 1135044, 864857]"
1635,1636,"[1010190, 909396, 1036081, 13158820, 8203451]"
1636,1637,"[978879, 8159536, 15926927, 879520, 15926775]"
1637,1638,"[10457044, 850058, 5564236, 6463520, 1037332]"
1638,1639,"[1030093, 7147145, 7410357, 961269, 6423786]"
1639,1640,"[995876, 859809, 1087547, 8065410, 9420211]"
1640,1641,"[1076875, 963502, 819927, 832989, 965292]"
1641,1642,"[992896, 12256522, 833866, 999104, 12427353]"
1642,1643,"[6979753, 856060, 1058021, 9836415, 13876801]"
1643,1644,"[1128016, 955773, 1053489, 1122566, 6904419]"
1644,1645,"[9547021, 6534035, 6944739, 1108094, 1096280]"
1645,1646,"[1433194, 1310472, 1057617, 1163270, 977831]"
1646,1647,"[900311, 990130, 917438, 882796, 6979220]"
1647,1648,"[972191, 1039876, 6979393, 1002261, 1076580]"
1648,1649,"[8019181, 1100818, 953571, 929726, 13115890]"
1649,1650,"[991575, 9547021, 6602729, 906017, 1000140]"
1650,1651,"[941734, 8067176, 927981, 1104343, 12263907]"
1651,1652,"[1034176, 5567502, 1004436, 1055155, 1022340]"
1652,1653,"[15926886, 1055572, 870843, 1031260, 921836]"
1653,1654,"[925492, 962808, 1068912, 7442007, 9553347]"
1654,1655,"[985579, 1089853, 1036785, 1096343, 865456]"
1655,1656,"[5995035, 851675, 5995051, 12487987, 8353113]"
1656,1657,"[1123556, 6533765, 974306, 10355937, 9419524]"
1657,1658,"[1082310, 1048472, 1070845, 833940, 1116190]"
1658,1659,"[6391173, 1134522, 6039740, 1043128, 896809]"
1659,1660,"[955854, 827194, 1009205, 1104649, 13213120]"
1660,1661,"[919534, 916580, 13073103, 10457591, 6919082]"
1661,1662,"[837969, 1098844, 15926507, 991223, 1101445]"
1662,1663,"[15716120, 15716597, 15716608, 13189983, 15716084]"
1663,1664,"[13213552, 1048208, 883268, 857554, 876815]"
1664,1665,"[1040222, 958780, 15926887, 887003, 936753]"
1665,1666,"[889649, 838136, 1051394, 1048462, 1050968]"
1666,1667,"[6463583, 1076875, 840601, 828557, 833458]"
1667,1668,"[17104444, 946788, 906658, 1130207, 1090204]"
1668,1669,"[824037, 891890, 15830451, 960253, 929730]"
1669,1670,"[922753, 911470, 984677, 1071801, 847789]"
1670,1671,"[963502, 919534, 1078763, 1077276, 885023]"
1671,1672,"[984677, 965701, 1075305, 834833, 1127624]"
1672,1673,"[6533765, 1036501, 972665, 1076875, 989918]"
1673,1674,"[984677, 910439, 1058021, 1010164, 988693]"
1674,1675,"[48810, 70764, 8240821, 421798, 125788]"
1675,1676,"[1026258, 921406, 888586, 1006878, 9297062]"
1676,1677,"[826695, 1036409, 5568758, 927851, 6534035]"
1677,1678,"[919534, 999858, 826597, 12811966, 873324]"
1678,1679,"[929388, 1133448, 846045, 1048462, 14077362]"
1679,1680,"[960484, 940947, 869728, 867062, 857176]"
1680,1681,"[982755, 907128, 952698, 1054567, 13411934]"
1681,1682,"[1407216, 1271704, 1188731, 1352718, 1343866]"
1682,1683,"[1111528, 9802981, 1082159, 1104343, 15926844]"
1683,1684,"[9881593, 1118235, 1063739, 1095040, 900370]"
1684,1685,"[1005274, 7409970, 15972565, 1069039, 825176]"
1685,1686,"[935993, 1017325, 925626, 825365, 900311]"
1686,1687,"[1010079, 834631, 870608, 957938, 827175]"
1687,1688,"[1028715, 1066251, 995876, 911311, 10285373]"
1688,1689,"[1013259, 866548, 916578, 13190294, 13213203]"
1689,1690,"[9835223, 1043494, 883871, 13210025, 902202]"
1690,1691,"[922753, 874563, 835243, 10198378, 1078856]"
1691,1692,"[1103741, 911470, 823704, 12695224, 9527417]"
1692,1693,"[948495, 838712, 1053875, 921836, 10455984]"
1693,1694,"[6533765, 1070015, 8019716, 835098, 886965]"
1694,1695,"[1134483, 895540, 1088910, 969687, 9652066]"
1695,1696,"[938300, 953243, 13008065, 901656, 819969]"
1696,1697,"[819927, 1014802, 999858, 919534, 997988]"
1697,1698,"[1094308, 834833, 902377, 889311, 897194]"
1698,1699,"[1054216, 1089066, 1043494, 847573, 830203]"
1699,1700,"[1057762, 1084567, 833754, 941856, 956486]"
1700,1701,"[830503, 1131169, 1136719, 15717046, 997796]"
1701,1702,"[995151, 1002771, 1119993, 870882, 1104056]"
1702,1703,"[925258, 1098435, 1071544, 945779, 12385163]"
1703,1704,"[17104857, 925626, 1044955, 13672199, 1026334]"
1704,1705,"[13842090, 1070015, 963502, 970714, 1130468]"
1705,1706,"[860248, 13213203, 13213015, 1005609, 895743]"
1706,1707,"[15596933, 861973, 1139714, 9884675, 993544]"
1707,1708,"[944534, 12731714, 1092120, 7409957, 1018822]"
1708,1709,"[7166861, 1005609, 932761, 937040, 13007431]"
1709,1710,"[9859060, 9524511, 952568, 8293385, 9677366]"
1710,1711,"[894358, 951821, 908181, 945805, 887003]"
1711,1712,"[869943, 6391112, 980644, 8290587, 6391064]"
1712,1713,"[893362, 903602, 1060312, 868972, 851188]"
1713,1714,"[9419470, 1017325, 823704, 1100533, 959401]"
1714,1715,"[971983, 939694, 10284931, 1110142, 1055915]"
1715,1716,"[944139, 1054326, 7167853, 977166, 12554515]"
1716,1717,"[852360, 900802, 899682, 848319, 1075637]"
1717,1718,"[10204392, 6773097, 12171414, 907309, 865392]"
1718,1719,"[1070015, 958700, 916993, 971585, 15926864]"
1719,1720,"[856215, 10204392, 880168, 1074449, 1071939]"
1720,1721,"[9296804, 12524174, 14025461, 945652, 910673]"
1721,1722,"[914476, 1043128, 845082, 9194383, 823098]"
1722,1723,"[13776765, 876626, 6979393, 870559, 6396244]"
1723,1724,"[906658, 970698, 1112761, 1110142, 10145146]"
1724,1725,"[927560, 1020509, 845715, 957080, 1092933]"
1725,1726,"[1059401, 1044487, 9859182, 1112592, 1071446]"
1726,1727,"[973783, 1116635, 979905, 1084036, 7147145]"
1727,1728,"[1012913, 1034838, 946055, 12811705, 5572220]"
1728,1729,"[1071939, 1104343, 916050, 864969, 840601]"
1729,1730,"[6533765, 1106592, 927027, 1000334, 1092588]"
1730,1731,"[895743, 1082310, 897125, 1022119, 872417]"
1731,1732,"[963011, 916050, 1065122, 1104343, 960791]"
1732,1733,"[962410, 995410, 9419463, 847573, 6904467]"
1733,1734,"[979387, 13008334, 905072, 1058939, 914697]"
1734,1735,"[972931, 827180, 6534902, 1070702, 1059075]"
1735,1736,"[1036501, 1028885, 839094, 1079840, 835285]"
1736,1737,"[1013641, 1018963, 868187, 856335, 1073825]"
1737,1738,"[1080155, 988693, 1138953, 984677, 1051394]"
1738,1739,"[1048462, 915787, 840501, 9522059, 843898]"
1739,1740,"[885406, 1029112, 854754, 1002771, 6034964]"
1740,1741,"[10198378, 1122358, 1138953, 1005861, 1019247]"
1741,1742,"[1019637, 864335, 7443013, 1114653, 908843]"
1742,1743,"[873203, 993685, 934676, 12384365, 1139702]"
1743,1744,"[900391, 916758, 1062264, 1114811, 6534871]"
1744,1745,"[1106271, 902377, 871756, 1085333, 12695224]"
1745,1746,"[1062966, 1101173, 883963, 5571176, 868015]"
1746,1747,"[1112598, 826385, 9707137, 991358, 900802]"
1747,1748,"[947798, 1032150, 15626131, 9803591, 1100273]"
1748,1749,"[1009719, 1131488, 849066, 1042571, 838487]"
1749,1750,"[897125, 9857388, 859276, 6514160, 1013531]"
1750,1751,"[15926928, 822966, 897125, 863885, 825365]"
1751,1752,"[1079292, 907631, 1062966, 988460, 6533765]"
1752,1753,"[905120, 1004555, 10198402, 1043895, 886481]"
1753,1754,"[6533765, 1028715, 864658, 831587, 858181]"
1754,1755,"[993544, 999714, 5570590, 1044759, 928961]"
1755,1756,"[898063, 1028891, 9676938, 6533936, 8205577]"
1756,1757,"[1031448, 1065038, 892713, 1031316, 917482]"
1757,1758,"[917482, 15926844, 847789, 6632764, 6034953]"
1758,1759,"[1111986, 868015, 1016538, 1103043, 985521]"
1759,1760,"[845725, 906838, 10285006, 1053063, 856215]"
1760,1761,"[12263364, 932340, 7025204, 1044590, 941734]"
1761,1762,"[1017201, 969836, 12757316, 825365, 6513810]"
1762,1763,"[1118623, 1081200, 834396, 15926725, 13416117]"
1763,1764,"[1075796, 8118500, 972665, 941313, 13115915]"
1764,1765,"[1043494, 908504, 1044703, 971949, 916909]"
1765,1766,"[880714, 934676, 896444, 832207, 989150]"
1766,1767,"[963971, 1019247, 1103105, 964968, 838733]"
1767,1768,"[1096343, 5587938, 1120532, 999858, 926065]"
1768,1769,"[16100266, 999625, 872137, 819985, 13416117]"
1769,1770,"[960791, 1043128, 7410290, 947875, 971983]"
1770,1771,"[1102955, 1119150, 955423, 1006586, 895163]"
1771,1772,"[834516, 8205218, 914126, 1135435, 1062966]"
1772,1773,"[834158, 1079414, 1000237, 938300, 953951]"
1773,1774,"[15717170, 5566963, 1104343, 1076374, 874618]"
1774,1775,"[1037332, 983753, 1040700, 12188195, 898068]"
1775,1776,"[1031492, 1068562, 1076587, 833351, 973916]"
1776,1777,"[864893, 835098, 989249, 975588, 972651]"
1777,1778,"[1083947, 1010847, 948254, 1031906, 909306]"
1778,1779,"[1095700, 867016, 1125391, 819424, 905539]"
1779,1780,"[904236, 1122112, 1091383, 828278, 1063167]"
1780,1781,"[862930, 859856, 1014268, 1009187, 15596834]"
1781,1782,"[1072523, 999639, 909915, 901460, 1081919]"
1782,1783,"[892728, 1114883, 1118627, 12384779, 934852]"
1783,1784,"[830503, 1019247, 998119, 944249, 13777511]"
1784,1785,"[1110142, 1131321, 1134713, 12188584, 9526100]"
1785,1786,"[823176, 1000476, 1133852, 15926885, 1075445]"
1786,1787,"[871094, 863208, 983936, 6979427, 960484]"
1787,1788,"[957080, 963007, 917493, 938724, 943320]"
1788,1789,"[983936, 890423, 955716, 1110764, 706699]"
1789,1790,"[13213567, 6979594, 1131634, 1122112, 828278]"
1790,1791,"[897125, 13072850, 14106445, 13008334, 854607]"
1791,1792,"[898063, 906917, 908504, 1017201, 1015597]"
1792,1793,"[13210025, 8205218, 911622, 883963, 1062966]"
1793,1794,"[8090508, 872417, 5591081, 852572, 1004869]"
1794,1795,"[15927622, 942341, 9487385, 878775, 5567148]"
1795,1796,"[925626, 1103808, 15452873, 9419198, 867016]"
1796,1797,"[9419198, 7024830, 1083070, 1038437, 926206]"
1797,1798,"[999858, 10122037, 1002178, 881443, 843756]"
1798,1799,"[1054957, 1104639, 999250, 1080884, 823862]"
1799,1800,"[906658, 1114435, 8119093, 15452857, 1135096]"
1800,1801,"[1116635, 854900, 824037, 973783, 917646]"
1801,1802,"[1017201, 5568191, 923930, 1101653, 884089]"
1802,1803,"[939860, 997349, 826690, 1086001, 6979579]"
1803,1804,"[937626, 896611, 10457241, 925862, 823704]"
1804,1805,"[1108094, 1055155, 921438, 931255, 970760]"
1805,1806,"[1076875, 857697, 1060193, 839094, 927291]"
1806,1807,"[7025114, 1098844, 999858, 956274, 10204392]"
1807,1808,"[1091090, 1051691, 1128882, 9547020, 5592694]"
1808,1809,"[9297059, 9803718, 1024816, 7166839, 920752]"
1809,1810,"[932631, 985638, 903529, 1082172, 1108094]"
1810,1811,"[1132574, 1024489, 875666, 9828865, 1131550]"
1811,1812,"[1070015, 835595, 916463, 1071939, 1021152]"
1812,1813,"[9420334, 8118708, 881047, 1125219, 843898]"
1813,1814,"[1028891, 955921, 825176, 1005172, 5981074]"
1814,1815,"[898466, 1101174, 938118, 895502, 9526100]"
1815,1816,"[9526574, 963502, 1118264, 15452883, 1076875]"
1816,1817,"[1005274, 1116635, 909338, 1041390, 1036106]"
1817,1818,"[906917, 1134736, 837076, 7410361, 1061220]"
