,user_id,recommendations
1385,1386,"[9487927, 6632481, 9487603, 1127264, 1074499]"
1386,1387,"[944534, 892713, 854133, 960791, 917438]"
1387,1388,"[1076875, 1022066, 1010190, 12949378, 1057365]"
1388,1389,"[964120, 6463477, 13115919, 7168895, 835080]"
1389,1390,"[962229, 12324948, 842558, 1091010, 1109014]"
1390,1391,"[882662, 916993, 5580166, 878710, 970866]"
1391,1392,"[1018397, 961021, 1104343, 867188, 974336]"
1392,1393,"[12757544, 843171, 6919082, 8181451, 856210]"
1393,1394,"[1101437, 1125601, 845975, 940947, 962229]"
1394,1395,"[1048462, 6533608, 13672065, 880427, 940947]"
1395,1396,"[1070015, 871756, 1066893, 5569374, 999971]"
1396,1397,"[918046, 7410071, 970760, 880150, 1062283]"
1397,1398,"[9704801, 1011300, 1055956, 1138189, 1100490]"
1398,1399,"[1053039, 5580801, 5995597, 988275, 929751]"
1399,1400,"[1048462, 864143, 1089025, 1134732, 1582467]"
1400,1401,"[1043663, 1015694, 906763, 896369, 1039975]"
1401,1402,"[10254379, 5592270, 821083, 8249543, 968936]"
1402,1403,"[5569374, 883932, 838097, 906335, 1052294]"
1403,1404,"[15596959, 15596960, 15597019, 15596468, 15596518]"
1404,1405,"[871563, 1069506, 922636, 846830, 826385]"
1405,1406,"[1138443, 995598, 939891, 8180927, 909306]"
1406,1407,"[14077740, 1127701, 1002771, 1043730, 851903]"
1407,1408,"[15452705, 882496, 825753, 844023, 920844]"
1408,1409,"[998558, 942565, 1116050, 920312, 1076608]"
1409,1410,"[1031316, 878637, 1064945, 976199, 1051781]"
1410,1411,"[1067565, 1074662, 925077, 957322, 909472]"
1411,1412,"[885290, 9487606, 862799, 9677202, 1058754]"
1412,1413,"[9396767, 1119546, 1072968, 6552318, 12599756]"
1413,1414,"[1065887, 968992, 987562, 8156929, 897125]"
1414,1415,"[9296581, 1101502, 830686, 1027808, 965543]"
1415,1416,"[1130858, 867188, 8065410, 823704, 865178]"
1416,1417,"[835243, 10198378, 1012873, 1068561, 1048260]"
1417,1418,"[839683, 914872, 9297191, 853756, 1129296]"
1418,1419,"[965719, 1019637, 1048462, 1048727, 842264]"
1419,1420,"[918676, 6464074, 6463907, 9487385, 372396]"
1420,1421,"[1053690, 15926886, 962229, 840601, 1076875]"
1421,1422,"[1056509, 896085, 820612, 1039578, 925626]"
1422,1423,"[927080, 13008334, 878445, 13007355, 13008412]"
1423,1424,"[1082212, 893018, 867188, 948232, 1115576]"
1424,1425,"[1000908, 940947, 872417, 8090509, 1068708]"
1425,1426,"[919534, 1115387, 951197, 1059308, 940770]"
1426,1427,"[15972332, 996009, 846830, 1128744, 960791]"
1427,1428,"[7410347, 10121965, 835285, 1135552, 1022433]"
1428,1429,"[1031492, 926909, 919948, 940731, 935993]"
1429,1430,"[9677202, 885290, 1070845, 962229, 1093413]"
1430,1431,"[1013982, 874112, 832678, 934399, 849901]"
1431,1432,"[830156, 867188, 970119, 911432, 902167]"
1432,1433,"[899624, 8020001, 937043, 1138132, 1121393]"
1433,1434,"[1053690, 6979128, 908283, 1121213, 946681]"
1434,1435,"[1106301, 12302069, 929433, 1074241, 1037840]"
1435,1436,"[1011300, 1108131, 1103317, 5569845, 5568489]"
1436,1437,"[1044759, 893018, 945652, 1135354, 13416351]"
1437,1438,"[948495, 872382, 1116376, 1084036, 13654702]"
1438,1439,"[859075, 1110764, 897306, 987562, 14025461]"
1439,1440,"[1029624, 859075, 999971, 7443013, 853998]"
1440,1441,"[1111937, 1020962, 1097761, 12301268, 922651]"
1441,1442,"[1004390, 998373, 999971, 832249, 1048462]"
1442,1443,"[1130397, 959638, 906844, 965091, 1057168]"
1443,1444,"[1033857, 15778316, 872137, 914322, 951197]"
1444,1445,"[5568729, 6534035, 9268695, 1092669, 1009361]"
1445,1446,"[6979427, 983936, 907647, 954216, 907128]"
1446,1447,"[15741861, 889511, 5565719, 6391137, 907113]"
1447,1448,"[9707498, 1010310, 9677200, 5582712, 1012922]"
1448,1449,"[5587656, 1062966, 999971, 883963, 5592610]"
1449,1450,"[833351, 15716403, 847789, 906830, 877447]"
1450,1451,"[1081853, 896369, 1041531, 1014458, 1091499]"
1451,1452,"[1013928, 10457128, 9368289, 837495, 1118533]"
1452,1453,"[12171656, 1062128, 1092588, 1138189, 1051468]"
1453,1454,"[900802, 9837092, 9837065, 839630, 1108094]"
1454,1455,"[12301100, 1053690, 1106301, 916381, 1123792]"
1455,1456,"[921527, 940947, 883963, 5569845, 9673970]"
1456,1457,"[910673, 835243, 5590158, 823990, 912681]"
1457,1458,"[976199, 962266, 1085435, 888586, 878739]"
1458,1459,"[934948, 844179, 971957, 892221, 908318]"
1459,1460,"[857262, 1080784, 9487885, 9836902, 831181]"
1460,1461,"[895540, 12132648, 1070702, 945779, 1012873]"
1461,1462,"[885290, 890695, 974108, 6513559, 895617]"
1462,1463,"[9707137, 10284946, 825753, 10285106, 8090560]"
1463,1464,"[908408, 948232, 1130858, 995852, 926065]"
1464,1465,"[921406, 1117541, 872137, 15629917, 1050482]"
1465,1466,"[10201791, 987562, 9835509, 918368, 1070845]"
1466,1467,"[1037894, 859237, 1127624, 1063207, 864143]"
1467,1468,"[880427, 9268695, 1092303, 1104343, 5568447]"
1468,1469,"[1070015, 1033615, 985119, 853643, 834833]"
1469,1470,"[1063739, 1048483, 934211, 13512204, 15972074]"
1470,1471,"[852856, 1096792, 960060, 8180927, 979057]"
1471,1472,"[1020962, 7167865, 878290, 823098, 1111937]"
1472,1473,"[1104343, 938118, 873203, 10344585, 928754]"
1473,1474,"[1053690, 1070015, 9487606, 8019716, 844179]"
1474,1475,"[1048727, 963971, 844179, 12301839, 9835509]"
1475,1476,"[907099, 870559, 1115576, 1057749, 964462]"
1476,1477,"[940947, 9570062, 1122844, 880284, 830203]"
1477,1478,"[962229, 1036501, 1074524, 1076467, 857697]"
1478,1479,"[977374, 7154535, 1096817, 6979415, 13115914]"
1479,1480,"[940726, 905539, 1095700, 1001148, 874255]"
1480,1481,"[938849, 837644, 859075, 870929, 846830]"
1481,1482,"[12263279, 12263035, 5568249, 13115643, 8091225]"
1482,1483,"[899617, 842392, 870927, 864335, 955910]"
1483,1484,"[1049906, 968936, 843756, 904774, 1109832]"
1484,1485,"[935993, 13842090, 1056509, 15926974, 5565069]"
1485,1486,"[878715, 1108094, 870633, 987234, 1046827]"
1486,1487,"[940947, 8090509, 855138, 1051283, 846830]"
1487,1488,"[1017201, 979674, 1130585, 1075175, 845774]"
1488,1489,"[856252, 6534035, 923967, 9553382, 987562]"
1489,1490,"[9297574, 9297062, 8290421, 1070702, 1040346]"
1490,1491,"[1053690, 898554, 928749, 912137, 936073]"
1491,1492,"[1088147, 883370, 9707240, 902202, 940947]"
1492,1493,"[5587656, 999971, 932182, 1053690, 1076875]"
1493,1494,"[1123792, 1033615, 1094619, 13213552, 9677202]"
1494,1495,"[927291, 864143, 1038745, 851508, 1004390]"
1495,1496,"[1002771, 12301839, 1117514, 943393, 844179]"
1496,1497,"[845319, 1026788, 1065380, 923670, 864900]"
1497,1498,"[1096398, 6979634, 862725, 1062283, 1083070]"
1498,1499,"[14106445, 1088147, 16053142, 872137, 9655078]"
1499,1500,"[13115619, 852856, 1059153, 1065770, 948545]"
1500,1501,"[8019186, 872137, 1071939, 1066846, 1104414]"
1501,1502,"[13842089, 849274, 855448, 5568729, 880530]"
1502,1503,"[1116050, 1096317, 867188, 965719, 9653533]"
1503,1504,"[883932, 900802, 922907, 972931, 962229]"
1504,1505,"[1053690, 918046, 997025, 15926844, 937046]"
1505,1506,"[977499, 12301100, 900418, 1074499, 14077333]"
1506,1507,"[1097661, 960613, 927606, 917482, 999517]"
1507,1508,"[1122358, 916062, 871722, 8181451, 7024927]"
1508,1509,"[920091, 1016800, 903800, 5572957, 1135552]"
1509,1510,"[1104224, 1098067, 1058627, 1128828, 919153]"
1510,1511,"[850841, 968932, 5995692, 1058554, 1085476]"
1511,1512,"[1022433, 1201344, 825650, 1407216, 1419980]"
1512,1513,"[1097350, 994577, 1027372, 10456180, 878775]"
1513,1514,"[972357, 9524511, 906335, 843819, 1120928]"
1514,1515,"[1074449, 968936, 1058404, 1075214, 877337]"
1515,1516,"[1034176, 980666, 849202, 825365, 844179]"
1516,1517,"[848681, 968932, 9677202, 864267, 914754]"
1517,1518,"[1013389, 1082212, 969419, 12810403, 1033769]"
1518,1519,"[15972790, 15717057, 1067443, 15973164, 1125155]"
1519,1520,"[877447, 5577022, 1095100, 13072944, 1048068]"
1520,1521,"[883932, 1093413, 999971, 1058686, 959316]"
1521,1522,"[916050, 1056402, 13158992, 12695874, 1055831]"
1522,1523,"[1078346, 859075, 1034686, 975644, 1071939]"
1523,1524,"[1114251, 1051691, 1095751, 1089246, 852690]"
1524,1525,"[871756, 1070015, 1033615, 893018, 1103629]"
1525,1526,"[1020682, 1036501, 7166723, 862732, 1097635]"
1526,1527,"[946977, 1087102, 968936, 872137, 862335]"
1527,1528,"[1053690, 1006922, 5570408, 9837153, 856515]"
1528,1529,"[825749, 1012913, 13213240, 1069039, 5568191]"
1529,1530,"[1056212, 938300, 999104, 1091380, 852360]"
1530,1531,"[13417591, 6442441, 6442750, 10457044, 859427]"
1531,1532,"[829722, 1113164, 889649, 928123, 881047]"
1532,1533,"[971474, 1113381, 1001333, 883912, 989339]"
1533,1534,"[971983, 982799, 851146, 6039859, 859063]"
1534,1535,"[9884484, 844179, 1025611, 1138189, 832678]"
1535,1536,"[899201, 901776, 1076875, 908089, 7168417]"
1536,1537,"[908940, 1121410, 1095040, 906830, 6391086]"
1537,1538,"[1096317, 1106301, 999971, 962229, 905539]"
1538,1539,"[1005809, 1067434, 881857, 824193, 993592]"
1539,1540,"[1130777, 945779, 15926887, 999971, 1107289]"
1540,1541,"[1012801, 940947, 931579, 970866, 849578]"
1541,1542,"[821083, 935993, 942166, 6979579, 14074037]"
1542,1543,"[1053690, 958046, 1096573, 1043494, 1031740]"
1543,1544,"[1069609, 897125, 978354, 909249, 936594]"
1544,1545,"[1119060, 1078346, 1091865, 1015694, 916050]"
1545,1546,"[907631, 893400, 6533765, 835243, 14025461]"
1546,1547,"[1104224, 1098067, 1128828, 1058627, 893501]"
1547,1548,"[1053690, 835098, 916381, 1134483, 856252]"
1548,1549,"[1021133, 8203851, 1122358, 847789, 912681]"
1549,1550,"[922907, 999971, 1033615, 9707137, 955910]"
1550,1551,"[883932, 900802, 922907, 972931, 962229]"
1551,1552,"[944836, 12132648, 819115, 927400, 7433888]"
1552,1553,"[922907, 847789, 871756, 893018, 999971]"
1553,1554,"[919681, 912681, 943522, 6533765, 1089766]"
1554,1555,"[831559, 7409970, 1069039, 1057256, 9527424]"
1555,1556,"[1114050, 980488, 1084597, 873887, 1131550]"
1556,1557,"[12263788, 12581974, 883606, 972342, 825731]"
1557,1558,"[839438, 977347, 1030093, 908318, 15741787]"
1558,1559,"[1026945, 10121815, 5566855, 1120009, 948239]"
1559,1560,"[844179, 823704, 1117500, 15831123, 1081479]"
1560,1561,"[930917, 822407, 1106301, 940947, 893018]"
1561,1562,"[859075, 899624, 829456, 867668, 827180]"
1562,1563,"[848319, 821083, 1137694, 1106271, 12810464]"
1563,1564,"[1049084, 1046689, 1123842, 977508, 848684]"
1564,1565,"[1362748, 859026, 1355241, 1201344, 1330973]"
1565,1566,"[863519, 895502, 830568, 15452612, 943940]"
1566,1567,"[937626, 8015407, 1119761, 835098, 1038981]"
1567,1568,"[882489, 899624, 1123146, 1000205, 1104343]"
1568,1569,"[12987975, 971949, 880427, 1046587, 833458]"
1569,1570,"[8181282, 1130838, 13189968, 1046957, 9483753]"
1570,1571,"[1062128, 1136719, 12132164, 939383, 1103556]"
1571,1572,"[15926844, 833724, 7139529, 1048185, 1044068]"
1572,1573,"[1089392, 1138485, 13842224, 1005274, 919948]"
1573,1574,"[10198378, 977499, 1103741, 930917, 873654]"
1574,1575,"[900802, 916993, 10457590, 939527, 1110409]"
1575,1576,"[911162, 1035536, 911812, 1033234, 873203]"
1576,1577,"[6533608, 843898, 1004909, 913794, 1006483]"
1577,1578,"[1110764, 827180, 1012816, 873203, 1120928]"
1578,1579,"[1029651, 5580166, 830740, 1060269, 12263053]"
1579,1580,"[851508, 1106301, 9707137, 872417, 1093413]"
1580,1581,"[1125391, 912860, 7410215, 864658, 863436]"
1581,1582,"[913449, 970725, 1067954, 1027372, 995311]"
1582,1583,"[5592437, 1019637, 1113076, 1129314, 13776889]"
1583,1584,"[957736, 1053690, 1134483, 902856, 1028891]"
1584,1585,"[1114050, 10182862, 13842090, 912287, 1040788]"
1585,1586,"[948495, 7160763, 1099163, 822115, 13115975]"
1586,1587,"[899624, 898867, 1011920, 1100445, 1079174]"
1587,1588,"[6602697, 9547021, 864752, 841016, 8181477]"
1588,1589,"[861419, 1132343, 930917, 15595950, 848268]"
1589,1590,"[6533608, 944836, 6534035, 1028891, 910207]"
1590,1591,"[916993, 850841, 1135768, 1108092, 987562]"
1591,1592,"[1110764, 1074449, 6979526, 10149854, 9884698]"
1592,1593,"[869728, 9707240, 8069118, 937292, 1078100]"
1593,1594,"[6533765, 999971, 5590695, 5570408, 853522]"
1594,1595,"[1006555, 833648, 854607, 987562, 5582712]"
1595,1596,"[10355612, 927291, 15972790, 1046816, 1058404]"
1596,1597,"[1033615, 985119, 7431990, 1036936, 1110764]"
1597,1598,"[899624, 1072917, 1117824, 865456, 832678]"
1598,1599,"[1025611, 1002558, 944534, 1024858, 931777]"
1599,1600,"[1093413, 1136755, 845914, 1033615, 1061334]"
1600,1601,"[1078346, 852360, 939527, 1048260, 970382]"
1601,1602,"[10306817, 848319, 10150194, 1005456, 1104343]"
1602,1603,"[959830, 7409918, 6602327, 13008334, 841228]"
1603,1604,"[832678, 1051211, 1105301, 12427353, 1102651]"
1604,1605,"[1075827, 929726, 949836, 1007136, 831366]"
1605,1606,"[836445, 9884204, 826666, 911622, 871208]"
1606,1607,"[6533608, 8090509, 6533362, 5569374, 10344585]"
1607,1608,"[843929, 855356, 1097195, 10285106, 1118120]"
1608,1609,"[865705, 1101980, 6632283, 1055737, 892728]"
1609,1610,"[906026, 1085357, 976199, 925862, 1083960]"
1610,1611,"[1023095, 825749, 8181555, 1113768, 992730]"
1611,1612,"[1072524, 7409548, 15926844, 13115493, 1049906]"
1612,1613,"[863506, 863885, 932761, 892008, 912137]"
1613,1614,"[6773232, 1063739, 1096343, 5587938, 1086038]"
1614,1615,"[1077143, 916381, 1082212, 885290, 1070015]"
1615,1616,"[1051211, 930917, 844179, 983795, 835098]"
1616,1617,"[893018, 830503, 937292, 8065410, 995876]"
1617,1618,"[1138443, 9858936, 887393, 1010681, 1018050]"
1618,1619,"[12731621, 1018050, 6979049, 970160, 1117514]"
1619,1620,"[899617, 835243, 1001148, 941883, 896369]"
1620,1621,"[856060, 916381, 1062966, 845914, 905539]"
1621,1622,"[928123, 1091901, 8205418, 1026209, 823098]"
1622,1623,"[6533765, 999971, 15926844, 921836, 978974]"
1623,1624,"[5569845, 1051884, 912681, 823990, 828106]"
1624,1625,"[873203, 1017254, 1007136, 830097, 962041]"
1625,1626,"[5569845, 12673176, 8177622, 8090539, 5568489]"
1626,1627,"[861184, 5580166, 1018243, 880427, 1038745]"
1627,1628,"[883932, 900802, 922907, 972931, 962229]"
1628,1629,"[907631, 881154, 968214, 1085983, 5568721]"
1629,1630,"[1107760, 6464120, 865026, 927325, 891752]"
1630,1631,"[900145, 845774, 969836, 862582, 1076875]"
1631,1632,"[916993, 1037332, 1089452, 825703, 1043128]"
1632,1633,"[13008334, 9878513, 1028891, 1138443, 1064213]"
1633,1634,"[922907, 947201, 842392, 1078763, 6423751]"
1634,1635,"[12777316, 919766, 845109, 923208, 9527325]"
1635,1636,"[972931, 999971, 907631, 1053690, 1048462]"
1636,1637,"[879520, 840601, 968936, 7162027, 7168521]"
1637,1638,"[5564236, 850058, 916225, 1037332, 1082172]"
1638,1639,"[1076875, 1030093, 5581464, 840601, 896938]"
1639,1640,"[9527327, 1037840, 1074868, 916990, 5564821]"
1640,1641,"[1076875, 1095329, 1118012, 964262, 1084310]"
1641,1642,"[12427353, 887219, 1117514, 7409956, 995876]"
1642,1643,"[6979753, 856060, 905809, 917033, 847631]"
1643,1644,"[1087102, 1071939, 1138443, 857503, 916381]"
1644,1645,"[5569845, 947798, 5568729, 967395, 5569374]"
1645,1646,"[862799, 1407216, 859075, 1271704, 821134]"
1646,1647,"[6979220, 990130, 900311, 1086233, 6703789]"
1647,1648,"[1088858, 1061315, 883665, 999971, 9526100]"
1648,1649,"[953571, 929726, 1018184, 1011926, 911388]"
1649,1650,"[991575, 855672, 854754, 1000140, 9837501]"
1650,1651,"[954642, 1114483, 1055737, 1104343, 1035843]"
1651,1652,"[1034176, 5567502, 1004436, 1020404, 883202]"
1652,1653,"[1055572, 15926886, 1097603, 865456, 1031260]"
1653,1654,"[5568729, 9553347, 886395, 998119, 1002178]"
1654,1655,"[844179, 5565719, 860037, 856252, 1058686]"
1655,1656,"[7441118, 6533362, 5995035, 5995051, 851675]"
1656,1657,"[1053690, 895016, 916381, 844441, 1116635]"
1657,1658,"[885290, 841236, 15972790, 1116190, 963727]"
1658,1659,"[1009187, 1071939, 823721, 915086, 843929]"
1659,1660,"[999971, 1075765, 1071051, 1061220, 854976]"
1660,1661,"[963868, 843756, 13071901, 903800, 865705]"
1661,1662,"[837969, 916575, 1055425, 880427, 890882]"
1662,1663,"[13189983, 15716085, 15716597, 898572, 855448]"
1663,1664,"[876815, 13213552, 867309, 1133462, 935993]"
1664,1665,"[1040222, 6602697, 5568721, 1037631, 1058779]"
1665,1666,"[889649, 962229, 838136, 1048462, 984677]"
1666,1667,"[900370, 999971, 1011300, 896938, 9835880]"
1667,1668,"[1130207, 871756, 1062854, 835098, 896369]"
1668,1669,"[15831255, 857503, 960253, 891890, 879506]"
1669,1670,"[969419, 922753, 984677, 905539, 1095700]"
1670,1671,"[8019560, 832678, 1078763, 919534, 897125]"
1671,1672,"[1033615, 984677, 1075305, 925626, 999971]"
1672,1673,"[859075, 883932, 905690, 1112441, 883299]"
1673,1674,"[984677, 1010164, 910439, 988693, 964004]"
1674,1675,"[28966, 8240821, 6408076, 117847, 102296]"
1675,1676,"[888586, 1026258, 907099, 952789, 6034964]"
1676,1677,"[885290, 1135971, 819927, 1036409, 9835509]"
1677,1678,"[844179, 908064, 873324, 12132279, 850925]"
1678,1679,"[940947, 1053690, 1122358, 1138189, 847789]"
1679,1680,"[13416351, 820486, 859623, 940947, 5582712]"
1680,1681,"[901776, 9487885, 1054567, 9419443, 915905]"
1681,1682,"[1077143, 1003836, 1041476, 1012873, 9526313]"
1682,1683,"[5574377, 15926844, 9802981, 1104343, 976199]"
1683,1684,"[916381, 1053690, 8090956, 8090536, 9881592]"
1684,1685,"[1005274, 1060269, 15972565, 1120361, 915905]"
1685,1686,"[1077143, 8359154, 1017325, 1063207, 873964]"
1686,1687,"[976199, 851805, 832678, 835098, 823099]"
1687,1688,"[1028715, 995876, 874255, 1033615, 1139525]"
1688,1689,"[1013259, 866548, 12172355, 1029171, 916578]"
1689,1690,"[832678, 907631, 912681, 13210025, 1033615]"
1690,1691,"[922753, 871756, 874563, 1117514, 14077333]"
1691,1692,"[935284, 1044655, 1103741, 838602, 1115360]"
1692,1693,"[948495, 863699, 1135044, 1117500, 1047944]"
1693,1694,"[1070015, 835098, 6533765, 859075, 844179]"
1694,1695,"[1088910, 895540, 918771, 9653535, 1134483]"
1695,1696,"[1082212, 823576, 938300, 7025114, 8181239]"
1696,1697,"[1016800, 1135995, 856060, 819927, 999858]"
1697,1698,"[9835451, 963971, 899019, 1094308, 999971]"
1698,1699,"[897083, 1054216, 830203, 1089066, 6514251]"
1699,1700,"[941856, 1101173, 1134522, 12301100, 1057762]"
1700,1701,"[5565925, 1110142, 1136719, 1062128, 970119]"
1701,1702,"[899624, 1101173, 1039126, 1104056, 7409957]"
1702,1703,"[1037894, 1098435, 5566800, 909800, 867065]"
1703,1704,"[873324, 10285243, 1044955, 897306, 1407216]"
1704,1705,"[13842090, 1070015, 1047944, 1012816, 6979427]"
1705,1706,"[860248, 1059308, 13213203, 13213015, 1005609]"
1706,1707,"[12263626, 15596933, 13842090, 993544, 831063]"
1707,1708,"[7409957, 12731714, 944534, 8249365, 947068]"
1708,1709,"[1084968, 873203, 5565719, 8204144, 13007431]"
1709,1710,"[9859060, 952568, 820301, 9677052, 1053988]"
1710,1711,"[1123842, 906844, 958023, 1013615, 1052335]"
1711,1712,"[827671, 5568721, 889912, 5591520, 13189968]"
1712,1713,"[893362, 1060312, 851188, 903602, 1032703]"
1713,1714,"[937046, 1112473, 862799, 1050482, 5570627]"
1714,1715,"[859427, 1101706, 929433, 857503, 1055915]"
1715,1716,"[12302069, 944139, 12525019, 7431990, 887342]"
1716,1717,"[900802, 864063, 1046689, 899682, 857283]"
1717,1718,"[1018588, 12171414, 10204392, 1094371, 1103556]"
1718,1719,"[1103105, 1011300, 822407, 930917, 950206]"
1719,1720,"[1018588, 1077359, 9487885, 872417, 904813]"
1720,1721,"[12524174, 910673, 878445, 945652, 845109]"
1721,1722,"[823098, 1123536, 853998, 847789, 845082]"
1722,1723,"[876626, 13776765, 870559, 6396244, 922561]"
1723,1724,"[970698, 906658, 1116733, 940842, 995478]"
1724,1725,"[927560, 845715, 1026258, 1110409, 869933]"
1725,1726,"[1044487, 1059401, 1044259, 10344971, 872137]"
1726,1727,"[883932, 900802, 922907, 972931, 962229]"
1727,1728,"[9296919, 976047, 946055, 9419470, 1034838]"
1728,1729,"[13095350, 1053690, 1092303, 916381, 840601]"
1729,1730,"[6533765, 1012052, 898363, 862799, 5591939]"
1730,1731,"[999639, 944466, 897125, 858999, 917832]"
1731,1732,"[955577, 844179, 1110695, 960791, 7410201]"
1732,1733,"[6904613, 6904467, 9419463, 1025611, 963727]"
1733,1734,"[13008334, 13008412, 929751, 849098, 977166]"
1734,1735,"[963971, 972931, 1059075, 827180, 5591170]"
1735,1736,"[1036501, 839094, 957190, 9934800, 893501]"
1736,1737,"[1105623, 856335, 1135354, 1036936, 1062535]"
1737,1738,"[1130858, 1114006, 1050968, 1061220, 998008]"
1738,1739,"[1048462, 962229, 858302, 1053690, 8205218]"
1739,1740,"[854754, 885406, 1002771, 880888, 1029112]"
1740,1741,"[1053690, 1123792, 1086795, 839094, 1076875]"
1741,1742,"[1019637, 864335, 908843, 1114653, 7443013]"
1742,1743,"[7467081, 7467026, 1033615, 934676, 1033089]"
1743,1744,"[916758, 6534871, 900391, 875286, 1084036]"
1744,1745,"[988697, 871756, 847789, 1058779, 902377]"
1745,1746,"[5571176, 1095068, 1019099, 860947, 835994]"
1746,1747,"[15741787, 859075, 900802, 9707137, 909349]"
1747,1748,"[947798, 1028995, 1032150, 847789, 15626131]"
1748,1749,"[1042571, 934399, 1009719, 886536, 1131488]"
1749,1750,"[897125, 920109, 5587656, 966684, 1013531]"
1750,1751,"[822966, 897125, 1139525, 825365, 908089]"
1751,1752,"[1033615, 1079292, 15926886, 907631, 985119]"
1752,1753,"[1094371, 1037894, 905120, 909130, 1043895]"
1753,1754,"[1053690, 962229, 6533765, 1129610, 1028715]"
1754,1755,"[9677202, 993544, 1133072, 843756, 1006188]"
1755,1756,"[6533936, 6533965, 1043787, 937626, 893400]"
1756,1757,"[824073, 968936, 1095710, 849618, 972651]"
1757,1758,"[917482, 899624, 15926844, 1115553, 852856]"
1758,1759,"[914754, 1111986, 845705, 868015, 903513]"
1759,1760,"[906838, 845725, 10285006, 1053063, 1057011]"
1760,1761,"[847789, 932340, 12263364, 993804, 950894]"
1761,1762,"[1114050, 976199, 1056509, 845705, 12263234]"
1762,1763,"[857902, 1037840, 1118623, 1067820, 871611]"
1763,1764,"[8118500, 1075796, 5565925, 972665, 1096044]"
1764,1765,"[1043494, 7169088, 1118012, 1104205, 916909]"
1765,1766,"[880714, 1072523, 832207, 999971, 929309]"
1766,1767,"[1053690, 1058779, 1046055, 1062966, 1027068]"
1767,1768,"[7409918, 7410013, 991435, 853553, 5587938]"
1768,1769,"[5563693, 872137, 16100266, 823704, 999625]"
1769,1770,"[960791, 1070015, 1043971, 919126, 13007975]"
1770,1771,"[895540, 950271, 1006586, 914226, 1119150]"
1771,1772,"[832678, 15972565, 893501, 996277, 969419]"
1772,1773,"[1056509, 1011300, 997272, 1131380, 1000237]"
1773,1774,"[951197, 1101173, 907647, 872417, 1104343]"
1774,1775,"[1037332, 824846, 1116096, 13007986, 846811]"
1775,1776,"[1068562, 1117514, 825494, 972931, 1010424]"
1776,1777,"[896085, 1122447, 975588, 886964, 972651]"
1777,1778,"[1081479, 1083947, 1045080, 962970, 1083070]"
1778,1779,"[13002975, 10149640, 1065556, 1095700, 955370]"
1779,1780,"[1063167, 904236, 992933, 977508, 821219]"
1780,1781,"[13416117, 859856, 862930, 972191, 1123772]"
1781,1782,"[1072523, 901460, 1030961, 1081919, 909915]"
1782,1783,"[9835509, 892728, 1064002, 1100728, 905217]"
1783,1784,"[992984, 998119, 1113111, 1004909, 10121965]"
1784,1785,"[1110142, 847789, 1131321, 878739, 9526100]"
1785,1786,"[877175, 823176, 15926886, 8249227, 1000476]"
1786,1787,"[1047968, 1033615, 859075, 871094, 985119]"
1787,1788,"[823775, 957080, 1092303, 861792, 6034964]"
1788,1789,"[859075, 907128, 1133072, 1099905, 987562]"
1789,1790,"[883932, 13213567, 828278, 1122112, 937046]"
1790,1791,"[910673, 854607, 13213392, 1088683, 14106445]"
1791,1792,"[906917, 880888, 962229, 1089766, 1054424]"
1792,1793,"[7147142, 1048483, 8205218, 7147475, 1043766]"
1793,1794,"[842140, 8090513, 8090536, 890999, 10344585]"
1794,1795,"[15927622, 993441, 1060318, 1112667, 1073426]"
1795,1796,"[838186, 1103808, 930917, 5572220, 1013578]"
1796,1797,"[9419198, 829621, 7024830, 867016, 1007512]"
1797,1798,"[9832529, 10122037, 843756, 9296819, 977497]"
1798,1799,"[1054957, 942305, 9926758, 1080884, 12757544]"
1799,1800,"[976199, 906658, 1114435, 15452605, 1123106]"
1800,1801,"[1116635, 15452599, 960253, 824037, 1036501]"
1801,1802,"[885290, 6533394, 880000, 1101653, 884089]"
1802,1803,"[939860, 826690, 6979579, 1138292, 862799]"
1803,1804,"[852856, 937626, 932182, 12263788, 10457241]"
1804,1805,"[1063207, 1108094, 921438, 1006483, 1043035]"
1805,1806,"[839094, 1076875, 857697, 893018, 927291]"
1806,1807,"[7025114, 12263788, 929178, 917407, 8090560]"
1807,1808,"[1037840, 1053690, 976199, 1051691, 9396688]"
1808,1809,"[825753, 844023, 9297059, 13987006, 13986925]"
1809,1810,"[932631, 1098284, 903529, 1000925, 1082172]"
1810,1811,"[1033615, 857262, 985119, 834833, 999971]"
1811,1812,"[1070015, 835595, 923208, 824073, 1075282]"
1812,1813,"[844179, 5568729, 7139529, 12301405, 1122358]"
1813,1814,"[1028891, 1039672, 42521, 901067, 43020]"
1814,1815,"[895502, 938118, 850058, 13877096, 9526100]"
1815,1816,"[9526574, 7025250, 995134, 932503, 839094]"
1816,1817,"[895930, 1005274, 1041390, 1116635, 1036106]"
1817,1818,"[849202, 5570467, 1053690, 916381, 15452184]"
1818,1819,"[6602697, 1107693, 877498, 873203, 878775]"
1819,1820,"[1037332, 854261, 8090546, 880427, 1131892]"
1820,1821,"[1135995, 1056762, 829722, 13007435, 841606]"
1821,1822,"[1061220, 999971, 844179, 878445, 9526430]"
1822,1823,"[1006264, 1083043, 882288, 1087102, 964262]"
1823,1824,"[855672, 1030318, 1054957, 955403, 1043787]"
1824,1825,"[916035, 916990, 951350, 896803, 9526630]"
1825,1826,"[822407, 922907, 824311, 1033234, 999971]"
