,user_id,recommendations
1368,1369,"[857538, 1126899, 924014, 845307, 970160]"
1369,1370,"[5563693, 1001333, 971474, 8090550, 907652]"
1370,1371,"[1029743, 1106523, 1038217, 914754, 15926712]"
1371,1372,"[1106523, 999104, 951590, 1125391, 1134522]"
1372,1373,"[6034857, 5585510, 944137, 835098, 1080853]"
1373,1374,"[944534, 1106523, 871611, 6979089, 1102927]"
1374,1375,"[962568, 1071939, 1029743, 1106523, 1027691]"
1375,1376,"[1029743, 899624, 7168055, 990797, 1106523]"
1376,1377,"[1103752, 1007269, 9803545, 962568, 1070803]"
1377,1378,"[9653535, 5585510, 10306817, 6552318, 944466]"
1378,1379,"[962229, 862732, 1010190, 1029743, 1106523]"
1379,1380,"[1029743, 1117514, 1070820, 1110142, 866871]"
1380,1381,"[1106523, 977266, 1098692, 1043590, 983584]"
1381,1382,"[1029743, 914240, 7024830, 8090508, 1070820]"
1382,1383,"[10457121, 13190349, 12695508, 830097, 999090]"
1383,1384,"[1096036, 880150, 896369, 961554, 1058997]"
1384,1385,"[1029743, 890909, 972143, 835243, 5981074]"
1385,1386,"[822407, 1058779, 930917, 1058997, 1053690]"
1386,1387,"[1068504, 944534, 854133, 9297062, 907099]"
1387,1388,"[1010190, 1022066, 1068865, 1042544, 1058997]"
1388,1389,"[1058997, 7025114, 6463477, 13115919, 13841744]"
1389,1390,"[962229, 819112, 1130375, 1109014, 867668]"
1390,1391,"[882662, 1096036, 7410320, 965772, 1029743]"
1391,1392,"[961021, 15926886, 962568, 5592694, 824073]"
1392,1393,"[12757544, 12731436, 1010259, 956672, 9575582]"
1393,1394,"[1101437, 962229, 1125601, 1064534, 1104343]"
1394,1395,"[1048462, 13672065, 987006, 880427, 1011926]"
1395,1396,"[1029743, 962568, 1118033, 1038217, 867668]"
1396,1397,"[1106523, 918046, 7410071, 1085983, 1129610]"
1397,1398,"[6979221, 1100490, 1055956, 1011300, 5569230]"
1398,1399,"[6034857, 1053039, 875970, 867411, 13190493]"
1399,1400,"[1058997, 1106523, 1029743, 1126899, 6034857]"
1400,1401,"[1044078, 1029743, 1043663, 1039975, 1096343]"
1401,1402,"[821083, 998373, 1029743, 976199, 12731299]"
1402,1403,"[951590, 1052294, 5569471, 5570383, 883932]"
1403,1404,"[1093030, 845193, 912817, 1029743, 9419470]"
1404,1405,"[871563, 1069506, 844179, 1068719, 990797]"
1405,1406,"[1138443, 1029743, 899624, 940700, 865026]"
1406,1407,"[1029743, 14077740, 6464166, 1127701, 13841744]"
1407,1408,"[1087605, 856772, 967395, 1113164, 821200]"
1408,1409,"[942565, 1116050, 1076608, 1134522, 965766]"
1409,1410,"[9245106, 1044078, 1070702, 5568378, 1102959]"
1410,1411,"[1041796, 898068, 827180, 13841744, 6034857]"
1411,1412,"[1029743, 1032512, 885290, 9487606, 8090537]"
1412,1413,"[9396767, 1029743, 999779, 12808385, 1051323]"
1413,1414,"[1126899, 1029743, 7025275, 1106523, 1118033]"
1414,1415,"[9296581, 1085604, 1081853, 1107553, 879755]"
1415,1416,"[962568, 8065410, 827180, 1041796, 1028816]"
1416,1417,"[835243, 1068719, 10198378, 873964, 983584]"
1417,1418,"[1029743, 990797, 6979241, 920833, 1126899]"
1418,1419,"[1085604, 859075, 1019637, 1106523, 912902]"
1419,1420,"[999779, 1126895, 963971, 1122547, 1081853]"
1420,1421,"[1053690, 1043751, 1029743, 15926886, 873964]"
1421,1422,"[965772, 1056509, 820612, 826385, 1077555]"
1422,1423,"[927080, 13008334, 5981267, 878445, 5587656]"
1423,1424,"[1029743, 883932, 962568, 1070820, 898554]"
1424,1425,"[1029743, 951590, 8090537, 1096036, 8090532]"
1425,1426,"[1029743, 1135681, 827180, 949294, 1019099]"
1426,1427,"[921836, 960791, 1002558, 1015231, 1106523]"
1427,1428,"[913210, 899624, 839419, 1029743, 951590]"
1428,1429,"[1058997, 926909, 919948, 1126899, 1029743]"
1429,1430,"[962229, 962568, 5569230, 1029743, 1106523]"
1430,1431,"[1013982, 874112, 1110572, 5569230, 853354]"
1431,1432,"[835300, 1058997, 830156, 967514, 827180]"
1432,1433,"[899624, 15831255, 873627, 1121393, 962229]"
1433,1434,"[1053690, 1075368, 839419, 908283, 951197]"
1434,1435,"[899624, 865456, 962229, 1029743, 1126899]"
1435,1436,"[1110572, 5569471, 1011300, 5569845, 5569374]"
1436,1437,"[893018, 1054216, 1085333, 828143, 1099089]"
1437,1438,"[1028816, 9884698, 13654702, 1116376, 883202]"
1438,1439,"[859075, 857503, 1050851, 987562, 1126899]"
1439,1440,"[859075, 1038217, 1029624, 1106523, 977499]"
1440,1441,"[6034857, 956200, 1111937, 922651, 10456180]"
1441,1442,"[5592931, 1038217, 1024306, 1102959, 1029743]"
1442,1443,"[1130397, 959638, 835904, 881529, 972416]"
1443,1444,"[1070820, 15778316, 1092303, 873627, 7025496]"
1444,1445,"[6034857, 903325, 962568, 1029743, 1106523]"
1445,1446,"[6979427, 6391134, 13008334, 954499, 9835903]"
1446,1447,"[9836106, 5565719, 15741861, 958067, 870547]"
1447,1448,"[1029743, 1106523, 1070820, 1126899, 12672980]"
1448,1449,"[1106523, 1029743, 990797, 5590613, 5981074]"
1449,1450,"[6533765, 833351, 1082172, 1096036, 991435]"
1450,1451,"[1070820, 896369, 999779, 827180, 1106523]"
1451,1452,"[10457128, 1013928, 9368289, 1029743, 863762]"
1452,1453,"[1110572, 1138189, 1092588, 1062128, 1106523]"
1453,1454,"[1029743, 962568, 900802, 903325, 1095100]"
1454,1455,"[1041796, 898068, 827180, 6034857, 13841744]"
1455,1456,"[951590, 8090521, 1106523, 5569230, 13841744]"
1456,1457,"[1044078, 910673, 1106523, 863447, 918335]"
1457,1458,"[878445, 962266, 844179, 7409918, 10285144]"
1458,1459,"[872137, 844179, 857130, 8065410, 1127470]"
1459,1460,"[828935, 925112, 970119, 1058997, 850058]"
1460,1461,"[1029743, 1070702, 1000753, 863383, 1058997]"
1461,1462,"[885290, 890695, 913459, 984511, 974177]"
1462,1463,"[8090560, 9707137, 1037332, 850058, 7410215]"
1463,1464,"[870547, 6034857, 841220, 1029743, 862732]"
1464,1465,"[921406, 951412, 854754, 1117541, 835278]"
1465,1466,"[871756, 1058997, 859075, 5568378, 1024998]"
1466,1467,"[1085604, 859237, 1127624, 17179814, 7160231]"
1467,1468,"[1029743, 951412, 9268695, 1003616, 1027090]"
1468,1469,"[1085604, 5592931, 879755, 1110572, 896369]"
1469,1470,"[1063739, 1029743, 1070820, 934211, 976199]"
1470,1471,"[913210, 10285141, 1085604, 1107553, 10285106]"
1471,1472,"[1106523, 1126899, 1029743, 942525, 5568729]"
1472,1473,"[1126899, 988914, 962568, 5568729, 8090521]"
1473,1474,"[1053690, 1106523, 844179, 883932, 1038217]"
1474,1475,"[903325, 1048257, 1056509, 865456, 1029743]"
1475,1476,"[907099, 1058997, 1057749, 964462, 963365]"
1476,1477,"[940947, 823862, 999250, 961979, 1125278]"
1477,1478,"[1024306, 951190, 1058779, 951590, 1053690]"
1478,1479,"[932462, 977374, 7154535, 1029743, 1127831]"
1479,1480,"[940726, 1099316, 1049735, 1070820, 852998]"
1480,1481,"[951590, 870929, 885290, 1008673, 961554]"
1481,1482,"[821083, 5569230, 5569471, 1110572, 5569374]"
1482,1483,"[5569230, 928049, 1010424, 1106523, 962568]"
1483,1484,"[1058997, 962568, 961554, 1049906, 928754]"
1484,1485,"[13842214, 13842090, 1106523, 1056509, 1126899]"
1485,1486,"[1076842, 1106523, 1053690, 902396, 1070820]"
1486,1487,"[5569230, 940947, 1029743, 951590, 5570048]"
1487,1488,"[979674, 1126899, 1058997, 1017201, 1125199]"
1488,1489,"[983584, 9553382, 1127624, 1029743, 1106523]"
1489,1490,"[9297062, 9297574, 934639, 863447, 848970]"
1490,1491,"[1106523, 1053690, 951590, 898554, 929433]"
1491,1492,"[12731544, 1024306, 838010, 1058997, 961554]"
1492,1493,"[1053690, 1106523, 1029743, 8090537, 867931]"
1493,1494,"[1068719, 1044078, 1096797, 1094619, 1053176]"
1494,1495,"[12731544, 831407, 1038745, 934639, 993638]"
1495,1496,"[951590, 1029743, 1041796, 965766, 962568]"
1496,1497,"[845319, 1028816, 849466, 961979, 852856]"
1497,1498,"[6979634, 5569471, 1096398, 862725, 883202]"
1498,1499,"[14106445, 1088147, 13417139, 16053142, 865026]"
1499,1500,"[1029743, 852856, 1059153, 1057102, 1022097]"
1500,1501,"[1070820, 962568, 1066846, 885406, 856166]"
1501,1502,"[13842089, 1106523, 1138189, 844991, 1013572]"
1502,1503,"[1116050, 5585510, 852856, 1069635, 9670915]"
1503,1504,"[1041796, 898068, 827180, 6034857, 13841744]"
1504,1505,"[1053690, 1043920, 918046, 997025, 1029743]"
1505,1506,"[12301100, 1044078, 951221, 14077333, 871756]"
1506,1507,"[13841744, 1043751, 879755, 1117514, 12670635]"
1507,1508,"[1058997, 1126899, 1029743, 7025496, 921504]"
1508,1509,"[1029743, 1028422, 926905, 1135552, 1092303]"
1509,1510,"[6533765, 919153, 962568, 15926886, 1029743]"
1510,1511,"[1029743, 1106523, 907631, 7146026, 914754]"
1511,1512,"[965766, 1029743, 1106523, 1116096, 1082172]"
1512,1513,"[1053690, 940947, 1008673, 942278, 12781829]"
1513,1514,"[1126899, 962568, 972357, 1058997, 10457044]"
1514,1515,"[14077333, 1034405, 1038217, 990130, 940947]"
1515,1516,"[5568378, 859075, 1136257, 1053690, 5569327]"
1516,1517,"[1070820, 951590, 961554, 886703, 881154]"
1517,1518,"[883932, 872137, 969419, 9835903, 1058779]"
1518,1519,"[1070820, 854754, 6034857, 1043751, 1029743]"
1519,1520,"[1029743, 15926844, 859075, 13072944, 824311]"
1520,1521,"[5568228, 1053690, 883932, 940947, 890999]"
1521,1522,"[15926886, 983795, 12301109, 13158992, 1071939]"
1522,1523,"[1106523, 1029743, 1126899, 1071939, 1077555]"
1523,1524,"[1095751, 1114251, 1051691, 912287, 951221]"
1524,1525,"[1029743, 893018, 965766, 899624, 5590613]"
1525,1526,"[7166723, 5591538, 1077555, 860439, 914754]"
1526,1527,"[951590, 5569230, 5569471, 1029743, 1044078]"
1527,1528,"[1075368, 13842088, 1029743, 1106523, 5569230]"
1528,1529,"[9546982, 993466, 1098692, 1012913, 5569230]"
1529,1530,"[936830, 848071, 9526100, 1139638, 1057102]"
1530,1531,"[13416351, 13417591, 13417590, 1058997, 867931]"
1531,1532,"[5569471, 1113164, 962568, 821083, 5567874]"
1532,1533,"[1102959, 1126899, 1127831, 1106523, 1029743]"
1533,1534,"[1070820, 851146, 982799, 1004436, 1029743]"
1534,1535,"[1002787, 9836106, 5592931, 1106523, 5569230]"
1535,1536,"[1029743, 1075368, 865511, 6034857, 1118012]"
1536,1537,"[1029743, 1106523, 1028422, 1138189, 941856]"
1537,1538,"[951590, 1058997, 13841744, 5568378, 1038217]"
1538,1539,"[824193, 901557, 1056762, 985911, 1011832]"
1539,1540,"[10204440, 1130777, 13945244, 1106073, 1041796]"
1540,1541,"[1012801, 12731436, 5995427, 1029743, 1106523]"
1541,1542,"[821083, 942166, 822970, 15596018, 1087916]"
1542,1543,"[1096573, 1043494, 1031740, 907631, 1059075]"
1543,1544,"[9553288, 921744, 859010, 10204440, 12384431]"
1544,1545,"[1106523, 1029743, 1015694, 972931, 844179]"
1545,1546,"[6533765, 965766, 907631, 1053489, 866755]"
1546,1547,"[893501, 15827180, 9934800, 884686, 1041796]"
1547,1548,"[1134483, 856252, 838186, 859075, 849202]"
1548,1549,"[1021133, 1122358, 1106523, 1043590, 1070820]"
1549,1550,"[922907, 9707137, 7410215, 827683, 7409971]"
1550,1551,"[1041796, 898068, 827180, 6034857, 13841744]"
1551,1552,"[871756, 835616, 1068719, 832678, 1111632]"
1552,1553,"[1096036, 871756, 893018, 965766, 1077555]"
1553,1554,"[5566235, 8090537, 5566717, 8090521, 8090536]"
1554,1555,"[856687, 1057256, 9527424, 1138212, 903567]"
1555,1556,"[1068719, 962568, 1044078, 873887, 1088147]"
1556,1557,"[1106523, 12263788, 1095944, 6391381, 7025106]"
1557,1558,"[839438, 15716267, 1030093, 908318, 826272]"
1558,1559,"[1026945, 5569230, 1075368, 1034176, 972416]"
1559,1560,"[1029743, 1096036, 1089066, 823704, 893018]"
1560,1561,"[965766, 942525, 1126899, 822407, 1029743]"
1561,1562,"[1038217, 1029743, 1058997, 962568, 859075]"
1562,1563,"[1029743, 903325, 1070820, 12330794, 862732]"
1563,1564,"[1028816, 1041796, 832678, 907631, 1044078]"
1564,1565,"[1053690, 883932, 940947, 1041796, 965766]"
1565,1566,"[943940, 1118623, 976199, 954499, 844179]"
1566,1567,"[937626, 8015407, 1106523, 1083846, 833458]"
1567,1568,"[882489, 899624, 1051323, 1106523, 1126899]"
1568,1569,"[12987975, 1102927, 1058997, 822140, 971949]"
1569,1570,"[1112825, 1130838, 962568, 12301109, 5570383]"
1570,1571,"[1136719, 1062128, 10285144, 864805, 1107553]"
1571,1572,"[1005274, 1126899, 833724, 873203, 1106523]"
1572,1573,"[1005274, 919423, 1017313, 1018050, 1003616]"
1573,1574,"[930917, 977499, 873654, 947798, 1106523]"
1574,1575,"[903325, 1119405, 900802, 928092, 1080853]"
1575,1576,"[911162, 1029743, 822407, 930917, 1064380]"
1576,1577,"[1029743, 997796, 888614, 6533608, 6513604]"
1577,1578,"[987562, 873203, 1136257, 1038217, 1078763]"
1578,1579,"[983584, 830740, 1029651, 1029743, 1106523]"
1579,1580,"[1106301, 921836, 9707137, 1029743, 1106523]"
1580,1581,"[1070820, 962568, 857503, 1125391, 832285]"
1581,1582,"[857503, 7168890, 1067954, 1027372, 15926507]"
1582,1583,"[5592437, 13776889, 1002130, 869622, 1118033]"
1583,1584,"[1029743, 1053690, 957736, 1028891, 834117]"
1584,1585,"[13842090, 1126899, 10182862, 912287, 1029743]"
1585,1586,"[7160763, 1106523, 1135681, 1028816, 970160]"
1586,1587,"[899624, 1029743, 898867, 1100445, 879755]"
1587,1588,"[6034857, 9547021, 6602697, 962568, 1126899]"
1588,1589,"[1135460, 7167865, 15595950, 870720, 1038217]"
1589,1590,"[1028891, 944836, 7025106, 1046262, 1106523]"
1590,1591,"[1070820, 1001827, 1100322, 965766, 1106523]"
1591,1592,"[1110764, 6979526, 13213310, 10149854, 925112]"
1592,1593,"[10285389, 976199, 976767, 832746, 851865]"
1593,1594,"[1106523, 6533765, 865456, 848970, 1130458]"
1594,1595,"[1110042, 1006555, 860975, 987562, 947798]"
1595,1596,"[1046816, 15972790, 15452241, 921406, 978906]"
1596,1597,"[907128, 983936, 13416351, 856060, 13417846]"
1597,1598,"[1085604, 879755, 1029743, 951590, 1058997]"
1598,1599,"[1068719, 951590, 1043590, 1002558, 1029743]"
1599,1600,"[1106523, 1029743, 825317, 1061334, 1136755]"
1600,1601,"[961554, 1071939, 1044078, 1029743, 1106523]"
1601,1602,"[1070820, 848319, 10150194, 903325, 1035843]"
1602,1603,"[908318, 13008334, 7409918, 991435, 1051323]"
1603,1604,"[832678, 1051211, 856772, 15926927, 1039348]"
1604,1605,"[929726, 1075827, 13007838, 13007352, 1065758]"
1605,1606,"[871208, 956486, 1000753, 1041796, 1100972]"
1606,1607,"[5569230, 5569845, 8090521, 8090532, 5568249]"
1607,1608,"[962568, 1106523, 863447, 1029743, 1118787]"
1608,1609,"[6632283, 951590, 1029743, 1127831, 1096036]"
1609,1610,"[1106523, 976199, 1126899, 1029743, 1122568]"
1610,1611,"[934639, 1029743, 1129049, 1126899, 1068292]"
1611,1612,"[7025106, 7409548, 15926844, 1070820, 1044078]"
1612,1613,"[987562, 961554, 951590, 1029743, 1106523]"
1613,1614,"[1116050, 1097280, 6773232, 6391080, 904422]"
1614,1615,"[1082212, 918462, 988208, 1084597, 1072483]"
1615,1616,"[962229, 1106523, 15926886, 856252, 1029743]"
1616,1617,"[830887, 13910669, 1118533, 822140, 844759]"
1617,1618,"[1138443, 903325, 1018050, 9858936, 1011926]"
1618,1619,"[1075368, 1071939, 970160, 5563693, 1058997]"
1619,1620,"[1106523, 1110572, 5592931, 1068719, 1029743]"
1620,1621,"[1106523, 1042544, 1038217, 845914, 873203]"
1621,1622,"[928123, 1029743, 1091901, 1006342, 1126899]"
1622,1623,"[6533765, 1044078, 1106523, 1068719, 1106373]"
1623,1624,"[5569230, 997309, 5569845, 835098, 8090521]"
1624,1625,"[930917, 926422, 1031923, 1106523, 961554]"
1625,1626,"[8090537, 5569230, 5569471, 5569845, 5569374]"
1626,1627,"[934639, 6533765, 861184, 1068292, 13210025]"
1627,1628,"[1041796, 898068, 827180, 6034857, 13841744]"
1628,1629,"[899624, 1029743, 1106523, 942525, 5568378]"
1629,1630,"[1107760, 865026, 1135834, 1106523, 961554]"
1630,1631,"[967461, 1108168, 1035676, 1029743, 1106523]"
1631,1632,"[1037332, 1096036, 5578547, 916993, 1094924]"
1632,1633,"[1135834, 1028891, 13008334, 1029743, 1106523]"
1633,1634,"[1029743, 15596202, 1044078, 1070820, 1102416]"
1634,1635,"[957951, 1029743, 1106523, 1009449, 1085604]"
1635,1636,"[962568, 870547, 972931, 1106523, 1029743]"
1636,1637,"[15926927, 6464208, 6464147, 12349795, 920002]"
1637,1638,"[1058997, 850058, 1056746, 970119, 1096036]"
1638,1639,"[1030093, 827683, 869322, 1106523, 5568378]"
1639,1640,"[12301100, 1058779, 1117514, 871756, 985911]"
1640,1641,"[1126899, 1058997, 1084310, 1125530, 855356]"
1641,1642,"[1106523, 1070820, 1008547, 1117514, 7410168]"
1642,1643,"[6979753, 856060, 1029743, 1106523, 965766]"
1643,1644,"[961554, 1071939, 15926844, 15926886, 1087102]"
1644,1645,"[6034857, 951412, 859010, 1127831, 8090537]"
1645,1646,"[821134, 983584, 872137, 862799, 913210]"
1646,1647,"[1034405, 990130, 1086233, 978270, 1066641]"
1647,1648,"[1106523, 1071408, 985699, 9419528, 941741]"
1648,1649,"[1106523, 970030, 6391381, 929726, 824305]"
1649,1650,"[944137, 6034857, 1000140, 13039088, 1018050]"
1650,1651,"[927981, 1135822, 7431408, 902037, 1027569]"
1651,1652,"[1138189, 1085604, 1107553, 5568721, 999198]"
1652,1653,"[1055572, 15926886, 1044078, 1029743, 1106523]"
1653,1654,"[1029743, 1002178, 961554, 1058997, 9802730]"
1654,1655,"[821083, 9245106, 856252, 844179, 859075]"
1655,1656,"[1043590, 1103513, 961979, 859075, 1136257]"
1656,1657,"[1053690, 1106523, 893501, 1006649, 1056762]"
1657,1658,"[885290, 1070845, 984715, 909894, 8065410]"
1658,1659,"[6034857, 1056509, 1029743, 961554, 859075]"
1659,1660,"[998373, 1040700, 1071051, 1044078, 950824]"
1660,1661,"[903800, 6039687, 1057102, 976199, 5578547]"
1661,1662,"[1126899, 880427, 6034991, 837969, 1029743]"
1662,1663,"[1027569, 13189983, 9553042, 1092118, 985893]"
1663,1664,"[1044078, 1048208, 876815, 867309, 1029743]"
1664,1665,"[1040222, 15926863, 6602697, 1058779, 5569327]"
1665,1666,"[962229, 889649, 1051394, 964004, 1038985]"
1666,1667,"[1085604, 1027569, 890695, 852856, 13776705]"
1667,1668,"[1090204, 1068719, 835098, 6549491, 1029743]"
1668,1669,"[1126899, 857503, 1106523, 957164, 879506]"
1669,1670,"[922753, 980657, 13841744, 862732, 991951]"
1670,1671,"[961554, 1126899, 1070820, 1004390, 1027090]"
1671,1672,"[1043590, 1029743, 5592931, 1044078, 873964]"
1672,1673,"[1053690, 859075, 880150, 965766, 870547]"
1673,1674,"[844179, 1058997, 1050851, 1106523, 1029743]"
1674,1675,"[8240821, 117847, 1096343, 32785, 70764]"
1675,1676,"[888586, 1026258, 903325, 1028816, 916993]"
1676,1677,"[6534035, 5569230, 885290, 1029743, 1044078]"
1677,1678,"[1056509, 821083, 926796, 839243, 1106064]"
1678,1679,"[940947, 1058997, 1085604, 1122358, 983584]"
1679,1680,"[6463775, 920769, 1126899, 13213246, 1011300]"
1680,1681,"[1029743, 901776, 1054567, 1009187, 1126899]"
1681,1682,"[1029743, 950384, 909130, 15831567, 904236]"
1682,1683,"[5574377, 15926844, 976199, 5569471, 951197]"
1683,1684,"[1106523, 1042544, 1029743, 941033, 1053690]"
1684,1685,"[1005274, 1029743, 15972565, 6463717, 967395]"
1685,1686,"[6919433, 8359154, 1106523, 909472, 5572828]"
1686,1687,"[1126899, 832678, 962568, 1058997, 1041796]"
1687,1688,"[1053690, 1106523, 1125391, 995876, 912860]"
1688,1689,"[1013259, 866548, 1000753, 835300, 1004436]"
1689,1690,"[951590, 832678, 934427, 863447, 885697]"
1690,1691,"[962568, 1106523, 5574377, 871756, 929309]"
1691,1692,"[1038217, 1099316, 1029743, 821083, 912112]"
1692,1693,"[1126899, 1028816, 948495, 838712, 1122358]"
1693,1694,"[835098, 951590, 6533765, 983584, 1029743]"
1694,1695,"[1134483, 12692328, 1048237, 1125391, 845082]"
1695,1696,"[7025106, 1082212, 6979806, 6979437, 990797]"
1696,1697,"[1029743, 1044078, 957839, 1016800, 1106523]"
1697,1698,"[1094308, 999779, 5585510, 9835451, 870547]"
1698,1699,"[993638, 830203, 874972, 897083, 838396]"
1699,1700,"[12301100, 941856, 1101173, 844179, 1043494]"
1700,1701,"[1136719, 1062128, 1131169, 970119, 15716445]"
1701,1702,"[1106523, 962229, 899624, 1119993, 15926886]"
1702,1703,"[1106523, 5590613, 5591103, 1135868, 977499]"
1703,1704,"[17104857, 5592931, 10285141, 897306, 10285144]"
1704,1705,"[13842214, 13842090, 962568, 922907, 1110142]"
1705,1706,"[962568, 965766, 961554, 1071939, 921744]"
1706,1707,"[1085604, 13842090, 12263626, 13842214, 9526411]"
1707,1708,"[924610, 1029743, 944534, 8249365, 930917]"
1708,1709,"[7166861, 873203, 1058997, 937040, 1084968]"
1709,1710,"[952568, 1126899, 1029743, 1106523, 844179]"
1710,1711,"[844179, 6034857, 874972, 839419, 822407]"
1711,1712,"[15926712, 5568378, 1102456, 827671, 1071757]"
1712,1713,"[903602, 893362, 1060312, 887534, 834117]"
1713,1714,"[13841744, 903325, 951590, 8090537, 8090521]"
1714,1715,"[951412, 859427, 970030, 1000237, 909268]"
1715,1716,"[5592931, 1015875, 1085604, 1126895, 1073150]"
1716,1717,"[1029743, 962568, 1077555, 857283, 1106523]"
1717,1718,"[12171414, 961554, 12301109, 1070820, 1050851]"
1718,1719,"[1106523, 1103105, 5569471, 5569327, 907631]"
1719,1720,"[951590, 904813, 1070820, 834117, 995358]"
1720,1721,"[1093603, 12524174, 945652, 9296804, 845109]"
1721,1722,"[823098, 9194383, 1058997, 984575, 1099802]"
1722,1723,"[870559, 13776765, 876626, 6396244, 1029743]"
1723,1724,"[970698, 1126899, 1106523, 1058997, 1070820]"
1724,1725,"[951412, 961554, 1051468, 903325, 1026258]"
1725,1726,"[1071446, 1029743, 1059401, 1126899, 824305]"
1726,1727,"[1041796, 898068, 6034857, 827180, 13841744]"
1727,1728,"[8020234, 9296919, 976047, 1126899, 965766]"
1728,1729,"[872137, 1134152, 888586, 1092303, 9653714]"
1729,1730,"[6533765, 927400, 1112754, 1031864, 998558]"
1730,1731,"[1106523, 1056509, 1053690, 858999, 1134522]"
1731,1732,"[963011, 1029743, 15775395, 995628, 1103105]"
1732,1733,"[6904613, 894439, 6904467, 879755, 862010]"
1733,1734,"[1009449, 13008334, 7167853, 929751, 849098]"
1734,1735,"[951590, 962568, 1068719, 1044078, 5569471]"
1735,1736,"[1053690, 1058997, 8090537, 5569230, 5569471]"
1736,1737,"[962568, 961554, 1105623, 995852, 1058997]"
1737,1738,"[1118033, 922847, 957063, 962671, 950030]"
1738,1739,"[1106523, 965766, 989150, 5568378, 5569327]"
1739,1740,"[1075368, 1002771, 854754, 1074333, 1065211]"
1740,1741,"[1106523, 1053690, 15926886, 15926844, 893501]"
1741,1742,"[1019637, 7443013, 864335, 1114653, 1135468]"
1742,1743,"[7467026, 990797, 938547, 934676, 976199]"
1743,1744,"[1106523, 916758, 1082212, 847980, 1019247]"
1744,1745,"[988697, 1096036, 871756, 1085333, 14077333]"
1745,1746,"[999779, 1051323, 1053690, 1106523, 898601]"
1746,1747,"[859075, 900802, 903325, 1096036, 1068715]"
1747,1748,"[1106523, 947798, 1032150, 5590613, 5572738]"
1748,1749,"[849066, 1042571, 1009719, 1131488, 1137346]"
1749,1750,"[920109, 5568378, 897125, 5569327, 990797]"
1750,1751,"[1053690, 1070820, 825365, 5569230, 909396]"
1751,1752,"[951590, 1106523, 907631, 985893, 1029743]"
1752,1753,"[879755, 1116028, 905120, 890183, 1029743]"
1753,1754,"[6533765, 1029743, 5585510, 962229, 912860]"
1754,1755,"[12648296, 1110764, 885023, 1085604, 5569327]"
1755,1756,"[962568, 1106523, 1041796, 1096635, 962671]"
1756,1757,"[1058997, 1029743, 1126899, 1106523, 6034857]"
1757,1758,"[917482, 1126899, 1115553, 6632668, 1056509]"
1758,1759,"[1044078, 1058997, 1126899, 10200563, 1106523]"
1759,1760,"[1038985, 1057011, 1029743, 856215, 906838]"
1760,1761,"[865026, 12263364, 1038217, 7025204, 878285]"
1761,1762,"[983584, 976199, 961554, 1029743, 1106523]"
1762,1763,"[857902, 1037840, 1106523, 917786, 967395]"
1763,1764,"[1126899, 903325, 1075368, 962568, 1029743]"
1764,1765,"[1029743, 1053690, 1070820, 7410014, 7168026]"
1765,1766,"[832207, 951590, 1029743, 950824, 928123]"
1766,1767,"[1106523, 8090537, 1053690, 1044078, 1029684]"
1767,1768,"[1096343, 991435, 5587938, 899624, 995852]"
1768,1769,"[5563693, 1020208, 1029743, 12810464, 12524174]"
1769,1770,"[1029743, 960791, 951412, 880150, 850058]"
1770,1771,"[1119150, 895163, 890490, 950271, 990981]"
1771,1772,"[832678, 15972565, 896862, 860975, 1057513]"
1772,1773,"[5569471, 1011300, 834158, 1056509, 948086]"
1773,1774,"[1106523, 951197, 889509, 1076374, 1041796]"
1774,1775,"[1126899, 1058997, 1037332, 12524323, 1029743]"
1775,1776,"[886703, 1117514, 967395, 1106523, 825494]"
1776,1777,"[1029743, 963971, 1128016, 1037332, 896085]"
1777,1778,"[1029743, 1007414, 842707, 961554, 9707137]"
1778,1779,"[1070820, 908181, 962568, 1135834, 1029743]"
1779,1780,"[1106523, 977508, 1044078, 12384775, 1029743]"
1780,1781,"[1028816, 862930, 851569, 934399, 1054539]"
1781,1782,"[965693, 1072523, 844179, 1030961, 5569845]"
1782,1783,"[1029743, 892728, 1114883, 9835509, 5569374]"
1783,1784,"[992984, 962568, 10121965, 944249, 6513604]"
1784,1785,"[1106523, 1126899, 1058997, 993466, 1040371]"
1785,1786,"[1136719, 1029743, 10285144, 13512017, 10356789]"
1786,1787,"[5592931, 1058779, 907128, 1096036, 859075]"
1787,1788,"[957080, 1029743, 1009918, 823775, 15452904]"
1788,1789,"[1027569, 1044078, 859075, 1002558, 878445]"
1789,1790,"[13213567, 828278, 1122112, 834117, 1049027]"
1790,1791,"[910673, 14106445, 1088683, 915064, 1059922]"
1791,1792,"[1075368, 906917, 880888, 1106523, 1075277]"
1792,1793,"[1106523, 8119000, 7147475, 1029743, 1101173]"
1793,1794,"[1110572, 1102416, 842140, 1034686, 825365]"
1794,1795,"[1070820, 1085604, 15927622, 1101932, 1029743]"
1795,1796,"[1029743, 1106523, 1002787, 951590, 865196]"
1796,1797,"[1076954, 1031087, 943837, 1112825, 940766]"
1797,1798,"[1029743, 1093571, 6034857, 1002178, 12577242]"
1798,1799,"[1054957, 981521, 848071, 9926758, 1043590]"
1799,1800,"[7025094, 906658, 1058997, 9297151, 1029743]"
1800,1801,"[1116635, 824037, 917646, 1082311, 15716744]"
1801,1802,"[885290, 1101653, 1101173, 913459, 951197]"
1802,1803,"[939860, 826690, 5567950, 1029743, 852080]"
